Reference,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omara, et al, (2026), BioMed research international",In Silico Identification of Antiviral Peptides as Potential Leads Against Sudan Ebolavirus VP-40,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephens, et al, (2026), Frontiers in public health",Risk behaviour associated with contracting the Ebola virus at funerals: a study of Liberians attending the funerals of individuals deceased from Ebola,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saito, et al, (2026), #journal#",Griffithsin-mediated inhibition of cellular entry of hemorrhagic fever viruses and insights into its mechanisms,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wupori, et al, (2026), #journal#",CRISPR-Based Detection of Viral Hemorrhagic Fevers at the Point of Care,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grewe, et al, (2026), #journal#",Sex Differences in Response to Viral Vector Vaccines-Implications for Future Vaccine Design,"Lit review, Peer-reviewed publication",Bundibugyo,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lo, et al, (2026), PLoS neglected tropical diseases","Acute febrile illness surveillance using TaqMan Array Cards in two urban health facilities, Monrovia, Liberia, December 2018-March 2020","Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cross, et al, (2025), Methods in Molecular Biology",Evaluation of Vaccines and Therapeutics Against Ebolaviruses in the Domestic Ferret,"Protocol, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kim, et al, (2025), Advances in Virus Research",Swine model of Bundibugyo and Reston virus infection reveals a robust immune response following the infection: A multi-tissue immune profiling study,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"Findings revealed no significant changes in infection- and inflammation-related cytokines  following Orthoebolavirus bundibugyoense and Orthoebolavirus restonens infections in pigs, but a strong adaptive immune response was observed in the lungs and tracheobronchial lymph nodes. Comparative analysis with a study in which non-human primates were experimentally infected with Orthoebolavirus bundibugyoense, where the virus is lethal, revealed molecular similarities in gene expression.","Infection immunity measures (Ab, titre, cytokines)",Animal - model of disease,,"INFECTION IMMUNITY - Measures of protective immunity (antibodies/titres/cytokines): Findings revealed no significant changes in infection- and inflammation-related cytokines  following Orthoebolavirus bundibugyoense and Orthoebolavirus restonens infections in pigs, but a strong adaptive immune response was observed in the lungs and tracheobronchial lymph nodes. Comparative analysis with a study in which non-human primates were experimentally infected with Orthoebolavirus bundibugyoense, where the virus is lethal, revealed molecular similarities in gene expression.","Using a time-course study design, collected tissue and blood samples from infected pigs to investigate the immunological changes following Orthoebolavirus bundibugyoense and Orthoebolavirus restonense infection, focusing on key immune gene expressions in blood, lung, and transbronchial lymph nodes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marzi, et al, (2025), PLoS Biology",One-for-one or one-for-all? Considerations for filovirus vaccine development,"Commentary, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mdluli, et al, (2025), Science Translational Medicine",Ebola virus vaccination elicits Ebola virus–specific immune responses without substantial cross-reactivity to other filoviruses,"Primary - article, Observational, Peer-reviewed publication",Bundibugyo,No,"The study evaluated immune responses to the Janssen heterologous Ebola vaccine regimen (Ad26.ZEBOV prime and MVA-BN-Filo boost) and found it induced strong EBOV glycoprotein-specific antibody and CD4 T cell responses, including binding, Fc effector, and neutralizing activity. In contrast, analysis of survivors and contacts from a Bundibugyo virus outbreak showed minimal cross-reactivity to other filoviruses, indicating that broader multivalent vaccines are needed for cross-filovirus protection.","Infection immunity measures (Ab, titre, cytokines); Vaccine immunity measures (Ab, titre, cytokines)",Human - General population,,"INFECTION IMMUNITY - Measures of protective immunity (antibodies/titres/cytokines): Analysis of survivors and contacts from a Bundibugyo virus outbreak showed minimal cross-reactivity to other filoviruses, indicating that broader multivalent vaccines are needed for cross-filovirus protection.
VACCINE IMMUNITY- Measures of protective immunity (antibodies/titres/cytokines): The study evaluated immune responses to the Janssen heterologous Ebola vaccine regimen (Ad26.ZEBOV prime and MVA-BN-Filo boost) and found it induced strong EBOV glycoprotein-specific antibody and CD4 T cell responses, including binding, Fc effector, and neutralizing activity.",Conducted a systems immunology analysis of antibody-mediated and cellular immune responses induced after  immunization with Janssen heterologous Ebola vaccine regimen (Ad26.ZEBOV prime and MVA-BN-Filo boost). Also investigated samples from 48 survivors and 121 contacts from the 2007 Ugandan Bundibugyo virus epidemic to study cross-reactivity to other filovirus proteins after infection and exposure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huang, et al, (2025), Autophagy",Dual roles of CXCR4 (C-X-C motif chemokine receptor 4) in promoting entry of ebolavirus and targeting excessive glycoprotein for reticulophagic degradation to facilitate viral fitness,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"CXCR4 can act as an entry factor by interacting with glycoprotein (GP) on viral particles during Zaire Ebolavirus (EBOV) infection and  increases EBOV replication by downregulating cytotoxic GP. To further investigate whether such downregulation of GP protein was ubiquitous within different ebolaviruses, they also constructed the GP expression plasmids of Sudan Ebolavirus (SUDV), Taï Forest Ebolavirus (TAFV), Bundibugyo Ebolavirus (BDBV), and Reston Ebolavirus (RESTV), and found that CXCR4 could induce the downregulation of all these GP proteins  with different pathogenicity.",pathogen  Protein-inhibitor/binding interactions,,,"PROTEIN-INHIBITOR/BINDING INTERACTIONS: CXCR4 can act as an entry factor by interacting with glycoprotein (GP) on viral particles during Zaire Ebolavirus (EBOV) infection and  increases EBOV replication by downregulating cytotoxic GP. To further investigate whether such downregulation of GP protein was ubiquitous within different ebolaviruses, they also constructed the GP expression plasmids of Sudan Ebolavirus (SUDV), Taï Forest Ebolavirus (TAFV), Bundibugyo Ebolavirus (BDBV), and Reston Ebolavirus (RESTV), and found that CXCR4 could induce the downregulation of all these GP proteins  with different pathogenicity.",Conducted in vitro studies using plasmid construction and transfected cell lines to evaluate viral attachment and entry of CXCR4 (C-X-C motif chemokine receptor 4).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haase, et al, (2025), Advances in Virus Research",Molecular virulence determinants of human-pathogenic filoviruses,"Lit review, Peer-reviewed publication",Bundibugyo,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huang, et al, (2025), Virologica Sinica",Specific and visual detection of EBOV based on a one-pot RT-RAA-CRISPR/Cas12a assay,"Primary - short communication, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koshlan, et al, (2025), Biophysica",Identifying Viral Protein Interactions’ Order During Replication and Transcription Processes,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"This study found that the complex MJ20, a pan-specific synthetic FAB binds strongly with the NP-C terminal domain of multiple Ebola strains including the Bundibugyo strain.",pathogen  Protein-inhibitor/binding interactions,,,"PROTEIN-INHIBTIOR/BINDING INTERACTIONS:
This study found that the complex MJ20, a pan-specific synthetic FAB binds strongly with the NP-C terminal domain of multiple Ebola strains including the Bundibugyo strain. The spatially studied system included the crystal structure of the complex of MJ20 with the antigen from the Bundibugyo strain of Ebola virus. The study highlights the complex and multifaceted relationships between calculated and experimental parameters for the binding of Fab branches to the Ebola (Bundibugyo) protein.","We conducted a study of the co-direction of changes in thermodynamic quantities  during the transition from a monomer to a dimer and then to a trimer and tetramer. In this work, we assume that the co-direction of changes in thermodynamic quantities as the final molecular formation being achieved signals a higher affinity of molecules among themselves than there is for a biochemical formation, which is characterized by the lack of coordination of the biochemical pathway directions of the final molecular compound. As the studied molecular complexes, we took [LGP2-8dsRNA-LGP2], [VP35]2-dsRNA-[VP35]2, and MARV NPcore proteins with peptides and the complex of MJ20 with antigens from the Bundibugyo strain of Ebola virus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bisanzio, et al, (2025), Emerging Infectious Diseases","Modeling Case Burden and Duration of Sudan Ebola Virus Disease Outbreak in Uganda, 2022","Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paasi, et al, (2025), Journal of Epidemiology and Global Health",The Impact of Diagnostic Delays and Timeliness of Response on Ebola Disease outbreak-level case-fatality Ratios in Uganda (2000–2023): a Rapid Systematic Review and meta-analysis,"Rapid  Review, Peer-reviewed publication",Bundibugyo,No,"This rapid review and meta-analysis aimed to quantify the effect of diagnostic and response delays on outbreak-level mortality for Ebola virus disease (EBOD) in Uganda (2000-2022).  By species, Sudan ebolavirus outbreaks (n?=?5) had a CFR of 44.6% (95% CI: 33.7%–55.6%), Bundibugyo ebolavirus (n?=?1) 24.8% (95% CI: 18.2%–32.1%), and Zaire ebolavirus (n?=?1) 100% (95% CI: 61.2%–100.0%).",Other Epi; Mortality; Mortality risk factors,Human - General population,,"EPIDEMIOLOIGCAL PARAMETER OTHER:
In the subsequent Bundibugyo 2007 epidemic, Ministry of Health operations including rapid case notification and mobilization of contact?tracing teams achieved a mean interval of three days from index case report to completion of contact line?listing.


MORTALITY:
CFR for Bundibugyo ebolavirus (n?=?1) 24.8% (95% CI: 18.2%–32.1%) which was lower than Zaire ebolavirus (100% CFR) and Sudan  (44.6% CFR).

RISK FACTORS- MORTALITY:
Bundibugyo ebolavirus patients and found that haemorrhagic manifestations were significantly more common in those who died (Fisher’s exact p = 0.05) and that each additional clinically observed symptom increased the odds of death by ~ 31% (OR 1.31; 95% CI 1.04–1.82) .","We searched PubMed, Embase, Scopus, Web of Science, WHO Global Index Medicus, and grey literature through 30 April 2025. Eligible reports described laboratory-confirmed human EBOD in Uganda (2000–2022) and reported case counts, deaths, or quantitative timeliness metrics. Outbreak-level CFRs were meta-analyzed using random-effects models with Freeman–Tukey transformation (metafor package in R). Mixed-effects meta-regression assessed the association between continuous delay metrics and transformed CFR.

 We synthesized data from 15 studies covering seven laboratory-confirmed Ebola outbreaks in Uganda (2000–2022) (Table 2), comprising four Sudan ebolavirus waves (Gulu 2000; Luwero 2011; Kibaale 2012; Luwero hospital 2012), one Bundibugyo ebolavirus wave (Bundibugyo 2007), and two Zaire ebolavirus importations (Kasese 2019 and 2020).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"da Rocha, et al, (2025), Journal of Biomolecular Structure and Dynamics",Quantum biochemical analysis of the binding interactions between a potential inhibitory drug and the Ebola viral glycoprotein,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ugwu, et al, (2025), Viral Hemorrhagic Fevers: Epidemiology, Pathogenesis, Management, and Preparedness",Molecular pathogenesis—Part B,"Lit review, Peer-reviewed publication",Bundibugyo,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodríguez, et al, (2025), Methods in Molecular Biology",Filovirus Infection in Humanized Mouse Models,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phelan, et al, (2026), Lancet (London, England)",The PHEIC for Ebola disease caused by Bundibugyo virus: an inflection point for solidarity and health equity,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Lancet, et al, (2026), #journal#",Key facts about the Bundibugyo virus outbreak,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Velavan, et al, (2026), #journal#",Bundibugyo Ebola: why preparedness still fails at the point of detection,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WHO, (2026), #journal#","WHO emergency guidance on the use of licensed Ebola virus vaccine during Bundibugyo virus disease outbreaks, 28 May 2026","Guideline, Government report",Bundibugyo,Yes,"WHO recommends that Ervebo® should not be used programmatically in response to BDBV outbreaks outside controlled research settings. The document emphasizes that outbreak control should continue to rely on established public health measures, including surveillance, contact tracing, clinical management, infection prevention and control, and community engagement, while calling for accelerated development and evaluation of BDBV-specific and broadly protective filovirus vaccines.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
